,State,Area,Event,Severity,Certainty,Urgency,Effective,Ends,Description
39,FL,Coffee; Dale; Henry; Geneva; Houston; North Walton; Central Walton; Holmes; Washington; Jackson; Inland Bay; Calhoun; Inland Gulf; Inland Franklin; Gadsden; Leon; Inland Jefferson; Madison; Liberty; Inland Wakulla; Inland Taylor; Lafayette; Inland Dixie; South Walton; Coastal Bay; Coastal Gulf; Coastal Franklin; Coastal Jefferson; Coastal Wakulla; Coastal Taylor; Coastal Dixie; Quitman; Clay; Randolph; Calhoun; Terrell; Dougherty; Lee; Worth; Turner; Tift; Ben Hill; Irwin; Early; Miller; Baker; Mitchell; Colquitt; Cook; Berrien; Seminole; Decatur; Grady; Thomas; Brooks; Lowndes; Lanier,Excessive Heat Warning,Severe,Likely,Expected,2023-08-14T02:08:00-04:00,2023-08-14T20:00:00-04:00,"['* WHAT...Dangerously hot conditions with heat index values up to\n114 expected. Isolated inland areas of the Florida Panhandle may\nreach heat index values around 117.', '* WHERE...Portions of southeast Alabama, the Big Bend and\nPanhandle of Florida, and south central and southwest Georgia.', '* WHEN...From 10 AM EDT /9 AM CDT/ this morning to 8 PM EDT /7\nPM CDT/ this evening.', '* IMPACTS...Extreme heat and humidity will significantly\nincrease the potential for heat related illnesses,\nparticularly for those working or participating in outdoor\nactivities.']"
40,FL,Hamilton; Suwannee; Baker; Inland Nassau; Union; Bradford; Inland St. Johns; Gilchrist; Inland Flagler; Northern Columbia; Coastal Nassau; Coastal Duval; Eastern Clay; Coastal St. Johns; Eastern Alachua; Eastern Putnam; Coastal Flagler; Eastern Marion; Southern Columbia; Trout River; Western Clay; Western Alachua; Western Putnam; Central Marion; South Central Duval; Western Marion; Western Duval; Coffee; Jeff Davis; Bacon; Appling; Wayne; Atkinson; Pierce; Brantley; Inland Glynn; Coastal Glynn; Echols; Clinch; Inland Camden; Coastal Camden; Northern Ware; Northeastern Charlton; Southern Ware; Western Charlton,Excessive Heat Warning,Severe,Likely,Expected,2023-08-13T20:07:00-04:00,2023-08-14T20:00:00-04:00,"['* WHAT...Dangerously hot conditions with heat index values up to\n114 expected.', '* WHERE...Portions of northeast and northern Florida and\nsoutheast Georgia.', '* WHEN...From 11 AM to 8 PM EDT Monday.', '* IMPACTS...Extreme heat and humidity will significantly\nincrease the potential for heat related illnesses,\nparticularly for those working or participating in outdoor\nactivities.']"
41,FL,Choctaw; Washington; Clarke; Wilcox; Monroe; Conecuh; Butler; Crenshaw; Escambia; Covington; Mobile Inland; Baldwin Inland; Mobile Central; Baldwin Central; Mobile Coastal; Baldwin Coastal; Escambia Inland; Escambia Coastal; Santa Rosa Inland; Santa Rosa Coastal; Okaloosa Inland; Okaloosa Coastal; Wayne; Perry; Greene; Stone; George,Excessive Heat Warning,Severe,Likely,Expected,2023-08-13T12:16:00-05:00,2023-08-14T19:00:00-05:00,"[""* WHAT...For today's Excessive Heat Warning, dangerously hot\nconditions with heat index values up to 115. For Monday's\nExcessive Heat Warning, dangerously hot conditions with heat\nindex values up to around 115 expected."", '* WHERE...Portions of south central and southwest Alabama,\nnorthwest Florida and southeast Mississippi.', ""* WHEN...For today's Excessive Heat Warning, until 7 PM CDT this\nevening. For Monday's Excessive Heat Warning, from 10 AM to 7\nPM CDT Monday."", '* IMPACTS...Extreme heat and humidity will significantly\nincrease the potential for heat related illnesses,\nparticularly for those working or participating in outdoor\nactivities.']"
42,FL,Choctaw; Washington; Clarke; Wilcox; Monroe; Conecuh; Butler; Crenshaw; Escambia; Covington; Mobile Inland; Baldwin Inland; Mobile Central; Baldwin Central; Mobile Coastal; Baldwin Coastal; Escambia Inland; Escambia Coastal; Santa Rosa Inland; Santa Rosa Coastal; Okaloosa Inland; Okaloosa Coastal; Wayne; Perry; Greene; Stone; George,Excessive Heat Watch,Severe,Observed,Past,2023-08-13T12:16:00-05:00,2023-08-14T19:00:00-05:00,['The Excessive Heat Watch has been replaced. Please see the latest information from NWS Mobile AL on this developing situation.']
43,FL,Choctaw; Washington; Clarke; Wilcox; Monroe; Conecuh; Butler; Crenshaw; Escambia; Covington; Mobile Inland; Baldwin Inland; Mobile Central; Baldwin Central; Mobile Coastal; Baldwin Coastal; Escambia Inland; Escambia Coastal; Santa Rosa Inland; Santa Rosa Coastal; Okaloosa Inland; Okaloosa Coastal; Wayne; Perry; Greene; Stone; George,Excessive Heat Watch,Severe,Likely,Future,2023-08-13T03:41:00-05:00,2023-08-14T19:00:00-05:00,"['* WHAT...For the Excessive Heat Warning, dangerously hot\nconditions with heat index values up to 115 expected. For the\nExcessive Heat Watch, dangerously hot conditions with heat\nindex values up to 113 possible.', '* WHERE...Portions of south central and southwest Alabama,\nnorthwest Florida and southeast Mississippi.', '* WHEN...For the Excessive Heat Warning, from 10 AM this morning\nto 7 PM CDT this evening. For the Excessive Heat Watch, from\nMonday morning through Monday evening.', '* IMPACTS...Extreme heat and humidity will significantly\nincrease the potential for heat related illnesses,\nparticularly for those working or participating in outdoor\nactivities.']"
44,GA,Jenkins; Screven; Candler; Bulloch; Effingham; Tattnall; Evans; Inland Bryan; Coastal Bryan; Inland Chatham; Coastal Chatham; Long; Inland Liberty; Coastal Liberty; Inland McIntosh; Coastal McIntosh; Allendale; Hampton; Inland Colleton; Dorchester; Inland Berkeley; Inland Jasper; Beaufort; Coastal Colleton; Charleston; Coastal Jasper; Tidal Berkeley,Heat Advisory,Moderate,Likely,Expected,2023-08-14T03:45:00-04:00,2023-08-14T20:00:00-04:00,"['* WHAT...Heat index values of 110 to 114 degrees expected.', '* WHERE...Portions of southeast Georgia and southeast South\nCarolina.', '* WHEN...From 11 AM this morning to 8 PM EDT this evening.', '* IMPACTS...Hot temperatures and high humidity may cause heat\nillnesses to occur.']"
45,GA,Stephens; Franklin; Hart; Elbert; Gaston; Mecklenburg; Union; York; Anderson; Abbeville; Laurens; Union; Chester; Greenwood; Greater Oconee; Greater Pickens,Heat Advisory,Moderate,Likely,Expected,2023-08-14T03:25:00-04:00,2023-08-14T20:00:00-04:00,"['* WHAT...Heat index values up to 108 expected.', '* WHERE...the Northeast Georgia Piedmont, western and central\nUpstate South Carolina, and portions of the Charlotte Metro\narea.', '* WHEN...From 11 AM this morning to 8 PM EDT this evening.', '* IMPACTS...Hot temperatures and high humidity may cause heat\nillnesses to occur.']"
46,GA,Dade; Walker; Catoosa; Whitfield; Murray; Chattooga; Gordon; Floyd; Bartow; Cherokee; Forsyth; Hall; Banks; Jackson; Barrow,Heat Advisory,Moderate,Likely,Expected,2023-08-14T03:25:00-04:00,2023-08-14T20:00:00-04:00,"['* WHAT...Heat index values up to 109 expected.', '* WHERE...Portions of north central and northwest Georgia.', '* WHEN...From 10 AM to 8 PM EDT Monday.', '* IMPACTS...Hot temperatures and high humidity may cause heat\nillnesses to occur.']"
47,GA,Madison; Clarke; Oconee; Oglethorpe; Wilkes; Walton; Newton; Morgan; Greene; Taliaferro; Butts; Jasper; Putnam; Hancock; Warren; Troup; Meriwether; Pike; Upson; Lamar; Monroe; Jones; Baldwin; Washington; Glascock; Jefferson; Harris; Talbot; Taylor; Crawford; Bibb; Twiggs; Wilkinson; Johnson; Emanuel; Muscogee; Chattahoochee; Marion; Schley; Macon; Peach; Houston; Bleckley; Laurens; Treutlen; Stewart; Webster; Sumter; Dooly; Crisp; Pulaski; Wilcox; Dodge; Telfair; Wheeler; Montgomery; Toombs,Excessive Heat Warning,Severe,Likely,Expected,2023-08-14T03:25:00-04:00,2023-08-14T20:00:00-04:00,"['* WHAT...Dangerously hot conditions with heat index values up to\n111 expected.', '* WHERE...Madison, Clarke, Oconee, Oglethorpe, Walton, Newton,\nTroup, Meriwether and Pike Counties.', '* WHEN...For the Heat Advisory, until 8 PM EDT this evening. For\nthe Excessive Heat Warning, from 10 AM to 8 PM EDT Monday.', '* IMPACTS...Extreme heat and humidity will significantly\nincrease the potential for heat related illnesses,\nparticularly for those working or participating in outdoor\nactivities.']"
48,GA,Polk; Paulding; Cobb; North Fulton; Gwinnett; Haralson; Carroll; Douglas; South Fulton; DeKalb; Rockdale; Heard; Coweta; Fayette; Clayton; Spalding; Henry,Excessive Heat Warning,Severe,Likely,Expected,2023-08-14T03:25:00-04:00,2023-08-14T20:00:00-04:00,"['* WHAT...Dangerously hot conditions with heat index values up to\n110 expected.', '* WHERE...Portions of north central, northwest and west central\nGeorgia.', '* WHEN...From 10 AM this morning to 8 PM EDT this evening.', '* IMPACTS...Hot temperatures and high humidity may cause heat\nillnesses to occur.']"
49,GA,Lincoln; McDuffie; Columbia; Richmond; Burke; Chesterfield; McCormick; Newberry; Fairfield; Kershaw; Edgefield; Saluda; Lexington; Richland; Lee; Aiken; Sumter; Barnwell; Calhoun; Clarendon; Bamberg; Northern Lancaster; Southern Lancaster; Northwestern Orangeburg; Central Orangeburg; Southeastern Orangeburg,Heat Advisory,Moderate,Likely,Expected,2023-08-14T03:04:00-04:00,2023-08-14T20:00:00-04:00,"['* WHAT...Heat index values up to 111 expected.', '* WHERE...Portions of east central Georgia and central South\nCarolina.', '* WHEN...From 11 AM to 8 PM EDT Monday.', '* IMPACTS...Hot temperatures and high humidity may cause heat\nillnesses to occur.']"
50,GA,Coffee; Dale; Henry; Geneva; Houston; North Walton; Central Walton; Holmes; Washington; Jackson; Inland Bay; Calhoun; Inland Gulf; Inland Franklin; Gadsden; Leon; Inland Jefferson; Madison; Liberty; Inland Wakulla; Inland Taylor; Lafayette; Inland Dixie; South Walton; Coastal Bay; Coastal Gulf; Coastal Franklin; Coastal Jefferson; Coastal Wakulla; Coastal Taylor; Coastal Dixie; Quitman; Clay; Randolph; Calhoun; Terrell; Dougherty; Lee; Worth; Turner; Tift; Ben Hill; Irwin; Early; Miller; Baker; Mitchell; Colquitt; Cook; Berrien; Seminole; Decatur; Grady; Thomas; Brooks; Lowndes; Lanier,Excessive Heat Warning,Severe,Likely,Expected,2023-08-14T02:08:00-04:00,2023-08-14T20:00:00-04:00,"['* WHAT...Dangerously hot conditions with heat index values up to\n114 expected. Isolated inland areas of the Florida Panhandle may\nreach heat index values around 117.', '* WHERE...Portions of southeast Alabama, the Big Bend and\nPanhandle of Florida, and south central and southwest Georgia.', '* WHEN...From 10 AM EDT /9 AM CDT/ this morning to 8 PM EDT /7\nPM CDT/ this evening.', '* IMPACTS...Extreme heat and humidity will significantly\nincrease the potential for heat related illnesses,\nparticularly for those working or participating in outdoor\nactivities.']"
51,GA,Hamilton; Suwannee; Baker; Inland Nassau; Union; Bradford; Inland St. Johns; Gilchrist; Inland Flagler; Northern Columbia; Coastal Nassau; Coastal Duval; Eastern Clay; Coastal St. Johns; Eastern Alachua; Eastern Putnam; Coastal Flagler; Eastern Marion; Southern Columbia; Trout River; Western Clay; Western Alachua; Western Putnam; Central Marion; South Central Duval; Western Marion; Western Duval; Coffee; Jeff Davis; Bacon; Appling; Wayne; Atkinson; Pierce; Brantley; Inland Glynn; Coastal Glynn; Echols; Clinch; Inland Camden; Coastal Camden; Northern Ware; Northeastern Charlton; Southern Ware; Western Charlton,Excessive Heat Warning,Severe,Likely,Expected,2023-08-13T20:07:00-04:00,2023-08-14T20:00:00-04:00,"['* WHAT...Dangerously hot conditions with heat index values up to\n114 expected.', '* WHERE...Portions of northeast and northern Florida and\nsoutheast Georgia.', '* WHEN...From 11 AM to 8 PM EDT Monday.', '* IMPACTS...Extreme heat and humidity will significantly\nincrease the potential for heat related illnesses,\nparticularly for those working or participating in outdoor\nactivities.']"
52,ID,Northern Clearwater Mountains,Heat Advisory,Moderate,Likely,Expected,2023-08-14T03:44:00-06:00,2023-08-18T00:00:00-06:00,"['* WHAT...Temperatures up to 100 expected.', '* WHERE...Elk River, Highway 11 Pierce to Headquarters, and\nPierce.', '* WHEN...From 11 AM Tuesday to 11 PM PDT Thursday.', '* IMPACTS...Hot temperatures may cause heat illnesses to occur.']"
53,ID,Southern Clearwater Mountains,Heat Advisory,Moderate,Likely,Expected,2023-08-14T03:44:00-06:00,2023-08-18T00:00:00-06:00,"['* WHAT...Temperatures up to 105 expected.', '* WHERE...Dixie, Elk City, and Highway 12 Lowell to Lolo Pass.', '* WHEN...From 11 AM Tuesday to 11 PM PDT Thursday.', '* IMPACTS...Hot temperatures may cause heat illnesses to occur.']"
54,ID,Lower Hells Canyon/Salmon River Region,Excessive Heat Watch,Severe,Likely,Future,2023-08-14T03:44:00-06:00,2023-08-18T00:00:00-06:00,"['* WHAT...Dangerously hot conditions with temperatures up to 110\npossible.', '* WHERE...Lower Hells Canyon/Salmon River Region.', '* WHEN...From Tuesday morning through Thursday evening.', '* IMPACTS...Extreme heat will significantly increase the\npotential for heat related illnesses, particularly for those\nworking or participating in outdoor activities.']"
55,ID,Orofino/Grangeville Region,Excessive Heat Watch,Severe,Likely,Future,2023-08-14T03:44:00-06:00,2023-08-18T00:00:00-06:00,"['* WHAT...Dangerously hot conditions with temperatures up to 110\npossible.', '* WHERE...Orofino, Stites, Camas Prairie, Grangeville and\nvicinity, and Greer Grade.', '* WHEN...From Tuesday morning through Thursday evening.', '* IMPACTS...Extreme heat will significantly increase the\npotential for heat related illnesses, particularly for those\nworking or participating in outdoor activities.']"
56,ID,Lower Treasure Valley; Upper Treasure Valley; Southwest Highlands; Upper Weiser River; Harney County; Baker County; Malheur County; Oregon Lower Treasure Valley,Heat Advisory,Moderate,Likely,Expected,2023-08-14T01:40:00-06:00,2023-08-16T21:00:00-06:00,"['* WHAT...Hot temperatures up to 104 on Tuesday and 105 on\nWednesday.', '* WHERE...Portions of southwest Idaho and southeast Oregon.', '* WHEN...From noon MDT /11 AM PDT/ Tuesday to 9 PM MDT /8 PM\nPDT/ Wednesday.', '* IMPACTS...Hot temperatures may cause heat illnesses to occur.']"
57,ID,Coeur d'Alene Area; Idaho Palouse; Lewiston Area; Northeast Blue Mountains; Lower Garfield and Asotin Counties; Washington Palouse; Moses Lake Area; Upper Columbia Basin; Spokane Area; Northeast Mountains; Okanogan Highlands; Wenatchee Area; Okanogan Valley; Waterville Plateau; Central Chelan County; Western Chelan County; Western Okanogan County,Excessive Heat Warning,Severe,Likely,Expected,2023-08-13T21:18:00-07:00,2023-08-17T23:00:00-07:00,"['* WHAT...High risk for heat-related illnesses for much of the\npopulation, pets, and livestock, especially with extended outdoor\nexposure. High temperatures of 96 to 108 expected. Limited relief\nat night with low temperatures in the mid 60s to low 70s.', '* WHERE...Portions of North and North Central Idaho. Portions of\nCentral, East Central, North Central, Northeast, and Southeast\nWashington.', '* WHEN...From 11 AM Monday to 11 PM PDT Thursday.', '* IMPACTS...Prolonged exposure to heat can result in heat stroke and\nheat exhaustion. This type of heat will be dangerous to anyone\nwithout proper hydration or adequate cooling. For those without\nair conditioning, living spaces can become deadly during the\nafternoon and evening.', '* ADDITIONAL DETAILS...For more information on how to protect\nyourself and your loved ones, please visit heat.gov.']"
58,ID,Northern Panhandle; Central Panhandle Mountains; Lewis and Southern Nez Perce Counties,Heat Advisory,Moderate,Likely,Expected,2023-08-13T21:18:00-07:00,2023-08-17T23:00:00-07:00,"['* WHAT...High risk for heat-related illnesses for much of the\npopulation, pets, and livestock, especially with extended outdoor\nexposure. High temperatures of 94 to 104 expected. Limited relief\nat night with low temperatures in the 60s.', '* WHERE...Schweitzer Mountain Road, Soldiers Meadow Road, Lookout\nPass, Winchester, Fernwood, Dobson Pass, Clark Fork, Fourth Of\nJuly Pass, Priest River, Osburn, Eastport, Sandpoint, Craigmont,\nAthol, Pinehurst, Wallace, Mullan, Kellogg, St. Maries, Nezperce,\nBonners Ferry, and Kamiah.', '* WHEN...From 11 AM Monday to 11 PM PDT Thursday.', '* IMPACTS...Prolonged exposure to heat can result in heat stroke and\nheat exhaustion. This type of heat will be dangerous to anyone\nwithout proper hydration or adequate cooling. For those without\nair conditioning, living spaces can become deadly during the\nafternoon and evening.', '* ADDITIONAL DETAILS...For more information on how to protect\nyourself and your loved ones, please visit heat.gov.']"
59,IL,Lake; Northern Cook; Central Cook,Beach Hazards Statement,Moderate,Likely,Expected,2023-08-14T03:42:00-05:00,2023-08-15T19:00:00-05:00,"['* WHAT...High wave action and dangerous currents expected at Lake\nMichigan beaches. Waves 6 to 9 ft expected.', '* WHERE...Lake IL, Northern Cook and Central Cook Counties.', '* WHEN...From this afternoon through Tuesday evening.', '* IMPACTS...Swimming conditions will be life threatening,\nespecially for inexperienced swimmers. For information on swim\nadvisories or bans at Chicago beaches: www. cpdbeaches. com.']"
60,IL,Perry; Franklin; Jackson; Williamson; Saline; Union; Johnson; Pope; Alexander; Pulaski; Massac; Fulton; Hickman; Carlisle; Ballard; McCracken; Graves; Livingston; Marshall; Calloway; Perry; Bollinger; Cape Girardeau; Wayne; Carter; Ripley; Butler; Stoddard; Scott; Mississippi; New Madrid,Flood Watch,Severe,Possible,Future,2023-08-14T03:33:00-05:00,2023-08-14T10:00:00-05:00,"['* WHAT...Flash flooding caused by excessive rainfall continues to be\npossible.', '* WHERE...Portions of southern Illinois, western Kentucky and\nsoutheast Missouri, including the following areas, in southern\nIllinois, Alexander, Franklin, Jackson, Johnson, Massac, Perry IL,\nPope, Pulaski, Saline, Union and Williamson. In western Kentucky,\nBallard, Calloway, Carlisle, Fulton, Graves, Hickman, Livingston,\nMarshall and McCracken. In southeast Missouri, Bollinger, Butler,\nCape Girardeau, Carter, Mississippi, New Madrid, Perry MO, Ripley,\nScott, Stoddard and Wayne MO.', '* WHEN...Until 10 AM CDT this morning.', '* IMPACTS...Excessive runoff may result in flooding of rivers,\ncreeks, streams, and other low-lying and flood-prone locations.', '* ADDITIONAL DETAILS...\n- Widespread thunderstorms continue to move through the watch\narea this morning. This slow moving area of storms may\npersist over the same areas long enough to cause local flash\nflooding. Persistent rainfall rates of 1 to 2 inches per hour\nwill likely lead to flash flooding.\n- http://www.weather.gov/safety/flood']"
61,IL,McHenry; Lake; Kane; DuPage; Northern Cook; Central Cook; Southern Cook,Flood Watch,Severe,Possible,Future,2023-08-14T03:20:00-05:00,2023-08-15T00:00:00-05:00,"['* WHAT...Flash flooding caused by excessive rainfall is possible.', '* WHERE...A portion of northeast Illinois, including the following\nareas, Central Cook, DuPage, Kane, Lake IL, McHenry, Northern Cook\nand Southern Cook.', '* WHEN...From 10 AM CDT this morning through this evening.', '* IMPACTS...Creeks and streams may rise out of their banks. Flooding\nmay occur in poor drainage and urban areas. Underpasses may be\nflooded.', '* ADDITIONAL DETAILS...\n- Periods of heavy rainfall will accompany showers and\nthunderstorms today across northeastern Illinois. Rainfall\nrates in excess of an inch per hour are likely with the\nheaviest showers, and this may lead to instances of flash\nflooding.\n- http://www.weather.gov/safety/flood']"
62,IN,Lake; Porter,Beach Hazards Statement,Moderate,Likely,Expected,2023-08-14T03:42:00-05:00,2023-08-15T19:00:00-05:00,"['* WHAT...High wave action and dangerous currents expected at Lake\nMichigan beaches. Waves 5 to 8 ft expected.', '* WHERE...Lake IN and Porter Counties.', '* WHEN...From late tonight through Tuesday evening.', '* IMPACTS...Swimming conditions will be life threatening,\nespecially for inexperienced swimmers.']"
63,IN,Northern La Porte; Northern Berrien; Southern Berrien,Beach Hazards Statement,Moderate,Likely,Expected,2023-08-14T04:05:00-04:00,2023-08-15T20:00:00-04:00,"['* WHAT...High wave action, strong currents, and dangerous\nswimming conditions expected. Piers will be heavily swamped by\nwaves.', '* WHERE...In Indiana, Northern La Porte county. In Michigan,\nNorthern Berrien and Southern Berrien counties.', '* WHEN...From late tonight through Tuesday evening.', '* IMPACTS...Strong currents can pull swimmers into deeper water\nand high waves can sweep people off piers.']"
64,KS,"Neosho, KS; Wilson, KS",Flood Warning,Severe,Likely,Expected,2023-08-13T23:26:00-05:00,2023-08-14T09:00:00-05:00,"['* WHAT...Flooding caused by excessive rainfall continues.', '* WHERE...A portion of Southeast Kansas, including the following\ncounties, Neosho and Wilson.', '* WHEN...Until 900 AM CDT Monday.', '* IMPACTS...Flooding of rivers, creeks, streams, and other low-lying\nand flood-prone locations is imminent or occurring.', '* ADDITIONAL DETAILS...\n- At 1126 PM CDT, local law enforcement reported heavy rain in\nthe warned area due to thunderstorms. Flooding is ongoing or\nexpected to begin shortly. Between 2 and 4 inches of rain\nhave fallen.\n- Some locations that will experience flooding include...\nParsons, Chanute, Neodesha, Fredonia, Erie, St. Paul, Thayer,\nAltoona, Buffalo, Galesburg, Benedict, Stark, New Albany,\nEarlton, Coyville, Chanute Airport, Lake Parsons, South Mound\nand Buxton.']"
65,KY,Allen; Barren; Monroe; Metcalfe; Adair; Cumberland,Special Weather Statement,Moderate,Observed,Expected,2023-08-14T07:36:00-05:00,,"['At 735 AM CDT, Doppler radar was tracking a cluster of strong\nthunderstorms along a line extending from 8 miles east of Scottsville\nto 8 miles south of Portland. Movement was northeast at 45 mph.', 'HAZARD...Wind gusts up to 40 mph and heavy rainfall.', 'SOURCE...Radar indicated.', 'IMPACT...Gusty winds could knock down tree limbs and blow around\nunsecured objects.', 'Locations impacted include...\nScottsville, Tompkinsville, Edmonton, Leslie, Gamaliel, Fountain Run,\nCundiff, Curtis, Gum Tree and Harlan Crossroads.']"
66,KY,"Carlisle, KY; Graves, KY; Hickman, KY",Flood Advisory,Minor,Likely,Expected,2023-08-14T06:02:00-05:00,2023-08-14T09:00:00-05:00,"['* WHAT...Flooding caused by excessive rainfall is expected.', '* WHERE...A portion of western Kentucky, including the following\ncounties, Carlisle, Graves and Hickman.', '* WHEN...Until 900 AM CDT.', '* IMPACTS...Minor flooding in low-lying and poor drainage areas.', '* ADDITIONAL DETAILS...\n- At 600 AM CDT, Doppler radar indicated heavy rain has fallen\nacross the advisory area over the past couple of hours. Minor\nflooding is ongoing or expected to begin shortly in the\nadvisory area. Between 1 and 2 inches of rain has fallen.\n- Additional rainfall amounts up to 1 inch are expected over\nthe area. This additional rain will result in minor flooding.\n- Some locations that will experience flooding include...\nMayfield, Clinton, Bardwell, Fulgham, Arlington, Columbus,\nFancy Farm, Lowes and Symsonia.\n- http://www.weather.gov/safety/flood']"
67,KY,Perry; Franklin; Jackson; Williamson; Saline; Union; Johnson; Pope; Alexander; Pulaski; Massac; Fulton; Hickman; Carlisle; Ballard; McCracken; Graves; Livingston; Marshall; Calloway; Perry; Bollinger; Cape Girardeau; Wayne; Carter; Ripley; Butler; Stoddard; Scott; Mississippi; New Madrid,Flood Watch,Severe,Possible,Future,2023-08-14T03:33:00-05:00,2023-08-14T10:00:00-05:00,"['* WHAT...Flash flooding caused by excessive rainfall continues to be\npossible.', '* WHERE...Portions of southern Illinois, western Kentucky and\nsoutheast Missouri, including the following areas, in southern\nIllinois, Alexander, Franklin, Jackson, Johnson, Massac, Perry IL,\nPope, Pulaski, Saline, Union and Williamson. In western Kentucky,\nBallard, Calloway, Carlisle, Fulton, Graves, Hickman, Livingston,\nMarshall and McCracken. In southeast Missouri, Bollinger, Butler,\nCape Girardeau, Carter, Mississippi, New Madrid, Perry MO, Ripley,\nScott, Stoddard and Wayne MO.', '* WHEN...Until 10 AM CDT this morning.', '* IMPACTS...Excessive runoff may result in flooding of rivers,\ncreeks, streams, and other low-lying and flood-prone locations.', '* ADDITIONAL DETAILS...\n- Widespread thunderstorms continue to move through the watch\narea this morning. This slow moving area of storms may\npersist over the same areas long enough to cause local flash\nflooding. Persistent rainfall rates of 1 to 2 inches per hour\nwill likely lead to flash flooding.\n- http://www.weather.gov/safety/flood']"
68,LA,Ashley; Chicot; Morehouse; West Carroll; East Carroll; Richland; Madison; Franklin; Catahoula; Tensas; Concordia; Bolivar; Sunflower; Leflore; Grenada; Carroll; Montgomery; Webster; Clay; Lowndes; Choctaw; Oktibbeha; Washington; Humphreys; Holmes; Attala; Winston; Noxubee; Issaquena; Sharkey; Yazoo; Madison; Leake; Neshoba; Kemper; Warren; Hinds; Rankin; Scott; Newton; Lauderdale; Claiborne; Copiah; Simpson; Smith; Jasper; Clarke; Jefferson; Adams; Franklin; Lincoln; Lawrence; Jefferson Davis; Covington; Jones; Marion; Lamar; Forrest,Excessive Heat Warning,Severe,Likely,Expected,2023-08-14T03:47:00-05:00,2023-08-14T20:00:00-05:00,"['* WHAT...Dangerously hot conditions with heat index values up to\n115 to 120.', '* WHERE...Portions of southeast Arkansas, northeast Louisiana,\nand western, central, and southern Mississippi.', '* WHEN...Until 8 PM CDT Monday.', '* IMPACTS...Extreme heat and humidity will significantly\nincrease the potential for heat related illnesses,\nparticularly for those working or participating in outdoor\nactivities.']"
69,LA,Pointe Coupee; West Feliciana; East Feliciana; St. Helena; Washington; Iberville; West Baton Rouge; East Baton Rouge; Assumption; St. James; St. John The Baptist; Upper Lafourche; St. Charles; Upper St. Bernard; Upper Terrebonne; Lower Terrebonne; Lower Lafourche; Coastal Jefferson; Lower Plaquemines; Lower St. Bernard; Northern Tangipahoa; Southeast St. Tammany; Western Orleans; Eastern Orleans; Northern St. Tammany; Southwestern St. Tammany; Central Tangipahoa; Lower Tangipahoa; Northern Livingston; Southern Livingston; Western Ascension; Eastern Ascension; Upper Jefferson; Lower Jefferson; Upper Plaquemines; Central Plaquemines; Wilkinson; Amite; Pike; Walthall; Pearl River; Northern Hancock; Northern Harrison; Northern Jackson; Southern Hancock; Southern Harrison; Southern Jackson,Excessive Heat Warning,Severe,Likely,Expected,2023-08-14T03:44:00-05:00,2023-08-14T19:00:00-05:00,"['* WHAT...Dangerously hot conditions with heat index values up to\n118 expected.', '* WHERE...All of southeast Louisiana and southern Mississippi.', '* WHEN...From 10 AM this morning to 7 PM CDT this evening.', '* IMPACTS...Extreme heat and humidity will significantly\nincrease the potential for heat related illnesses,\nparticularly for those working or participating in outdoor\nactivities.']"
70,LA,St. Landry; Lafayette; Upper St. Martin; Lower St. Martin; West Cameron; East Cameron; Northern Calcasieu; Northern Jefferson Davis; Northern Acadia; Upper Vermilion; Upper Iberia; Upper St. Mary; Southern Calcasieu; Southern Jefferson Davis; Southern Acadia; Lower Vermilion; Lower Iberia; Lower St. Mary; Upper Jefferson; Northern Orange; Lower Jefferson; Southern Orange,Excessive Heat Warning,Severe,Likely,Expected,2023-08-14T03:17:00-05:00,2023-08-14T20:00:00-05:00,"['* WHAT...Dangerously hot conditions with maximum heat index values\nranging from 108 to 118.', '* WHERE...Portions of central, south central and southwest\nLouisiana and southeast Texas.', '* WHEN...10 AM to 8 PM CDT.', '* IMPACTS...Extreme heat and humidity will significantly\nincrease the potential for heat related illnesses,\nparticularly for those working or participating in outdoor\nactivities.']"
71,LA,Vernon; Rapides; Avoyelles; Beauregard; Allen; Evangeline; Tyler; Hardin; Northern Jasper; Northern Newton; Southern Jasper; Southern Newton,Excessive Heat Warning,Severe,Likely,Expected,2023-08-14T03:17:00-05:00,2023-08-14T20:00:00-05:00,"['* WHAT...Dangerously hot conditions with temperatures near or\nabove 105 and heat index values 108 to 115 expected.', '* WHERE...Portions of central, southwest and west central\nLouisiana and southeast Texas.', '* WHEN...10 AM to 8 PM CDT Monday.', '* IMPACTS...Extreme heat and humidity will significantly\nincrease the potential for heat related illnesses,\nparticularly for those working or participating in outdoor\nactivities.']"
